age,current_value,highest_value,team_encoded,position_encoded,appearance_median,minutes_played_boxcox,games_injured_binary,award_binary
33.0,300000,700000,12,4,46,87.77171645149029,1,0
24.0,300000,300000,12,5,58,69.17219475679748,0,1
20.0,100000,100000,12,5,29,67.89062295524587,0,0
20.0,50000,50000,12,7,24,55.835360433428846,1,0
24.0,500000,600000,12,10,66,96.10496320670657,1,0
31.0,450000,600000,12,9,60,96.72374923891974,1,0
23.0,300000,400000,12,9,62,70.04719973718865,0,0
21.0,100000,200000,12,9,47,82.58034975276627,0,0
22.0,100000,100000,12,9,51,90.49315928755283,0,0
23.0,700000,700000,12,7,52,89.49947780890726,1,1
23.0,550000,800000,12,7,66,91.59184707764844,1,0
22.0,350000,400000,12,7,40,62.84971427196659,1,0
24.0,450000,450000,12,8,55,82.91356075589698,1,1
26.0,300000,350000,12,8,35,63.003987648272435,0,1
20.0,50000,50000,12,2,39,76.69532841132111,0,0
22.0,800000,800000,12,0,57,88.66622991983402,1,0
21.0,700000,1000000,12,0,68,78.38878903868158,0,1
20.0,300000,300000,12,0,63,79.84251642252387,0,1
29.0,150000,1600000,12,0,18,45.384313575553065,0,0
25.0,200000,200000,12,0,53,68.79904535860572,0,0
22.0,1800000,1800000,12,6,60,102.44308060934735,1,0
26.0,350000,500000,12,6,32,76.07160958610042,1,0
24.0,100000,150000,12,6,3,21.00129404991682,1,1
19.0,1800000,1800000,12,3,54,91.31620552298925,1,0
30.0,500000,12000000,12,3,50,87.49186261446731,1,1
29.0,500000,1000000,12,3,37,75.96090206815923,1,1
33.0,500000,1000000,12,3,67,106.01487175585008,1,1
21.0,250000,300000,12,3,39,79.6451020153908,1,0
32.0,150000,1000000,12,3,14,44.32363367028554,1,1
22.0,1800000,1800000,12,4,72,95.6213704858679,1,0
22.0,700000,800000,12,4,62,92.89734285407302,1,0
20.0,1700000,2000000,12,5,48,81.04904254644086,1,0
28.0,600000,700000,12,5,54,86.36148636138134,1,1
33.0,500000,1500000,12,5,80,93.58016147605069,1,1
19.0,250000,300000,12,5,48,76.82905861155778,1,0
23.0,800000,800000,12,10,39,78.38878903868158,1,1
22.0,250000,500000,12,10,18,48.98949789837491,1,1
18.0,250000,250000,12,10,25,55.85314804065803,1,0
26.0,900000,1000000,12,9,72,98.07392702681399,1,1
29.0,750000,750000,12,9,66,99.60645222894365,1,1
25.0,500000,2000000,12,9,38,68.84062613396824,1,0
21.0,500000,500000,12,9,50,77.84117956382937,1,0
31.0,400000,2000000,12,8,61,77.75744079919632,1,1
24.0,3500000,5000000,12,1,93,117.17749112287068,1,1
22.0,200000,300000,12,1,41,63.479391352400405,1,0
23.0,1500000,1500000,12,2,56,84.3609017426729,1,1
27.0,750000,750000,12,2,65,88.60488897757638,1,1
25.0,1000000,2000000,12,0,59,76.9382664362374,1,1
21.0,1000000,1200000,12,0,64,78.30575421214793,0,0
34.0,1000000,13000000,12,0,78,112.6223713604407,1,1
22.0,650000,650000,12,0,44,66.21770429187136,1,1
23.0,1200000,1200000,12,6,52,94.36135170954736,1,1
26.0,200000,300000,12,6,13,49.46465808893432,1,0
27.0,75000,200000,12,6,6,35.035234242705044,1,1
26.0,1500000,4500000,12,3,63,102.65736141679253,1,1
31.0,400000,2500000,12,3,49,89.86235165270864,1,0
28.0,700000,700000,12,3,56,95.04088661453909,1,0
25.0,500000,800000,12,3,44,81.26506530824683,1,1
22.0,400000,400000,12,3,56,94.4182054887092,1,1
21.0,1500000,1500000,12,4,38,77.7813772245158,1,0
19.0,250000,400000,12,4,16,46.082940112245865,1,0
27.0,350000,500000,12,4,47,79.35371231941787,1,1
31.0,600000,1500000,12,5,60,97.52928195025048,1,1
32.0,300000,900000,12,5,45,68.08751067338159,1,1
34.0,300000,1500000,12,10,63,90.48318791877259,1,1
19.0,250000,250000,12,10,22,56.29566732583398,1,0
21.0,3000000,3500000,12,9,74,100.98880504369255,1,0
22.0,1100000,1300000,12,9,69,88.04019160294219,1,0
20.0,250000,250000,12,9,42,71.0295183724599,1,0
20.0,300000,350000,12,7,45,72.08764812712467,0,0
23.0,2500000,2500000,12,8,62,90.5230654371861,1,0
27.0,1200000,1200000,12,8,80,114.81527529067544,1,0
21.0,600000,700000,12,1,55,67.86244026954759,1,0
20.0,600000,600000,12,1,67,92.14014552496506,0,0
27.0,1200000,2000000,12,2,54,71.28253133432005,1,0
21.0,500000,500000,12,2,38,66.17414204427163,1,0
28.0,600000,2500000,12,7,56,73.48722859310804,1,1
28.0,2200000,2200000,12,0,64,92.60699812426873,1,1
20.0,700000,800000,12,0,32,63.003987648272435,1,0
24.0,200000,2500000,12,0,13,33.48662572599002,1,1
20.0,400000,400000,12,0,47,59.53192306015995,1,0
24.0,700000,700000,12,6,61,102.4344980859314,1,1
36.0,150000,600000,12,6,26,68.74355743653754,1,1
21.0,75000,75000,12,6,26,69.50186942482603,1,0
19.0,25000,25000,12,6,20,61.56720827040588,0,0
28.0,800000,800000,12,3,59,96.64090719511603,1,1
33.0,400000,500000,12,3,61,100.47202128713035,1,1
28.0,350000,400000,12,4,44,79.26019524652433,1,0
25.0,400000,400000,12,4,51,85.51252667181649,1,1
19.0,500000,750000,12,5,39,70.2639124010758,0,1
24.0,350000,350000,12,5,32,70.1827391734853,1,0
33.0,350000,650000,12,5,64,83.96915228134029,1,1
28.0,250000,400000,12,5,39,71.99580607464681,1,1
23.0,600000,900000,12,10,46,72.55777710552726,1,1
30.0,400000,400000,12,10,50,86.87654100740593,1,0
23.0,800000,800000,12,9,61,86.38258153126428,1,0
26.0,750000,750000,12,9,69,104.91293317236024,1,0
31.0,350000,800000,12,9,50,71.06953963095124,1,1
20.0,175000,250000,12,9,61,83.15689386636853,1,0
26.0,100000,1250000,12,9,10,33.356513947978776,1,0
19.0,75000,75000,12,9,38,80.2471189202101,0,0
19.0,50000,50000,12,9,10,41.68254251509725,0,0
29.0,200000,250000,12,7,15,30.073424210775197,1,1
27.0,500000,700000,12,1,50,80.84374796981865,1,1
25.0,500000,500000,12,1,46,72.25784043549392,1,0
24.0,300000,500000,12,2,40,69.33726693720568,1,0
26.0,350000,450000,12,0,56,63.5251726569082,1,1
22.0,350000,550000,12,0,35,54.021293494205935,1,0
21.0,300000,300000,12,0,53,76.10846908835606,1,1
24.0,25000,25000,12,0,12,40.84315128020126,1,1
29.0,350000,400000,12,6,72,111.08710445294454,1,1
22.0,300000,450000,12,6,34,79.34202993836398,1,0
21.0,125000,125000,12,6,42,85.84270021290378,0,0
26.0,750000,1500000,12,3,58,98.04678165936804,1,1
19.0,800000,800000,12,3,37,80.17793298709921,0,0
23.0,350000,600000,12,3,56,93.50352523742005,0,0
26.0,300000,700000,12,3,40,68.05942562219205,1,1
31.0,400000,750000,12,3,77,110.74415858089742,1,1
22.0,250000,300000,12,3,23,52.991969935627644,1,0
22.0,250000,400000,12,4,65,101.6844577226943,1,0
27.0,400000,600000,12,4,32,69.58399570258513,1,0
20.0,1500000,2000000,12,5,59,92.72326782606318,1,0
32.0,350000,800000,12,5,44,73.21760125118533,1,1
21.0,75000,100000,12,5,51,93.8000693706709,1,0
20.0,700000,700000,12,10,70,97.08174414542206,1,1
34.0,300000,650000,12,10,61,98.74963036234,1,1
22.0,1000000,2000000,12,9,68,97.08174414542206,0,1
20.0,750000,750000,12,9,68,90.89093160166624,0,0
30.0,400000,1500000,12,9,39,68.25573037372575,1,0
20.0,150000,150000,12,9,45,82.81376702751672,0,0
21.0,750000,1000000,12,8,57,75.7141884664758,1,1
22.0,600000,600000,12,8,40,66.13054544916876,1,0
25.0,2500000,2500000,12,0,73,101.07607869555846,1,0
22.0,1800000,1800000,12,0,51,79.98151483028887,0,1
31.0,550000,1500000,12,0,69,86.50902229704873,1,1
25.0,4500000,4500000,12,6,83,118.46680008898603,1,1
21.0,325000,325000,12,6,27,70.72178570500753,0,1
19.0,300000,300000,12,6,46,89.88245947279114,0,1
39.0,100000,1500000,12,6,2,17.056837659909128,1,1
22.0,25000000,25000000,12,3,55,91.5623619814526,1,1
23.0,17000000,17000000,12,3,66,101.92657938645328,1,1
25.0,2000000,5000000,12,3,18,54.51817003537266,1,1
28.0,2500000,9000000,12,3,52,79.56364233736244,1,1
20.0,1000000,1500000,12,3,24,59.94231465097533,1,1
19.0,1000000,1000000,12,3,65,98.6868014435148,0,1
20.0,1200000,1500000,12,4,35,71.5344715430601,1,1
37.0,400000,1300000,12,4,72,100.8052325832666,1,1
20.0,15000000,15000000,12,5,75,112.18522500070542,0,1
21.0,3000000,3000000,12,5,44,59.498945829485486,1,1
19.0,12000000,12000000,12,10,68,89.46915810215194,1,1
21.0,800000,1500000,12,10,21,53.462762250673805,1,1
22.0,20000000,20000000,12,9,90,116.93656336787453,1,1
19.0,13000000,15000000,12,9,68,87.51262956167382,1,1
24.0,8000000,8000000,12,9,71,96.26242408087501,1,1
19.0,1000000,1000000,12,9,52,84.59922860834388,0,1
19.0,800000,800000,12,9,27,62.71048037604818,1,1
20.0,18000000,20000000,12,8,69,95.64935044215123,1,1
19.0,8000000,8000000,12,8,50,75.16798927759697,1,1
19.0,4000000,4000000,12,8,55,82.16714561956063,1,1
20.0,2500000,2500000,12,8,50,74.50366923955335,0,1
23.0,20000000,25000000,12,0,66,84.03459673801375,1,1
20.0,24000000,24000000,12,0,78,90.37341517462572,1,1
24.0,10000000,10000000,12,0,27,59.31718013416485,1,1
21.0,8000000,8000000,12,0,83,86.96028234680209,1,1
23.0,7000000,12500000,12,0,30,52.47787291105759,1,1
19.0,6000000,6000000,12,0,46,81.03765371698478,1,1
32.0,2500000,3000000,12,6,20,60.65657595564064,1,1
34.0,150000,850000,12,6,4,27.565070016847795,1,1
23.0,50000,50000,12,6,5,34.09680837425526,0,0
29.0,4000000,4000000,12,3,22,64.34258959291174,1,1
27.0,3000000,3000000,12,3,20,61.56720827040588,1,1
30.0,600000,600000,12,3,14,46.76928731613549,1,0
19.0,200000,300000,12,3,35,68.08751067338159,0,0
26.0,5000000,5000000,12,4,19,59.38335350959363,1,1
23.0,300000,600000,12,4,9,29.214104951135727,1,1
20.0,150000,150000,12,4,12,42.94207345230155,0,0
25.0,1500000,1500000,12,5,17,51.86072609538055,1,1
22.0,600000,600000,12,5,16,48.086214208620866,0,0
22.0,2500000,3000000,12,10,9,24.439956738429284,0,1
28.0,2000000,2000000,12,10,18,54.07677000947983,0,1
24.0,300000,300000,12,10,13,28.403315348418403,0,0
22.0,300000,300000,12,10,27,57.85552089660636,0,1
22.0,3500000,3500000,12,9,20,54.737285383484114,1,0
19.0,3000000,3000000,12,9,16,46.32785683221641,0,0
36.0,300000,2500000,12,9,18,54.864622574398666,1,1
27.0,6000000,6000000,12,8,22,62.07146485865361,0,1
19.0,2000000,2000000,12,8,15,28.637660090319457,1,0
23.0,175000,175000,12,8,35,68.08751067338159,0,0
26.0,2000000,2000000,12,2,16,41.50615368533382,0,1
23.0,5000000,6000000,12,0,22,61.36093943202831,1,0
28.0,4000000,4000000,12,0,47,80.47722184780136,1,1
22.0,300000,300000,12,0,11,26.399822011100554,0,0
18.0,50000,50000,12,0,13,45.133343532047064,0,0
22.0,500000,500000,12,6,17,57.099264489133056,0,0
27.0,275000,275000,12,6,35,68.08751067338159,0,1
32.0,150000,450000,12,6,35,68.08751067338159,1,1
19.0,25000,25000,12,6,7,39.3435895517637,0,0
22.0,3000000,3000000,12,3,26,66.34818570712255,1,0
27.0,2000000,3000000,12,3,29,71.0028224998098,1,1
30.0,1000000,1000000,12,3,3,21.492123103307524,1,1
23.0,1000000,1000000,12,3,8,31.188740359865815,0,0
21.0,25000,25000,12,3,8,40.00940329290035,0,0
19.0,400000,400000,12,4,11,47.87325501226569,0,0
31.0,3000000,20000000,12,5,26,49.587727435087864,1,1
28.0,500000,800000,12,5,14,31.538842685421056,1,1
33.0,150000,950000,12,5,17,42.032715710670836,0,1
21.0,2800000,2800000,12,10,12,27.927848284045886,0,1
26.0,2500000,2500000,12,10,46,88.48205310081349,1,1
29.0,1500000,1500000,12,10,16,53.35022186156569,1,0
20.0,150000,150000,12,10,13,22.844095124021955,0,0
29.0,4500000,6000000,12,8,16,51.957728810439754,1,0
29.0,500000,5000000,12,8,11,28.007735553495472,1,0
22.0,3500000,3500000,12,2,17,56.24278366395606,0,0
23.0,8000000,9000000,12,0,8,34.9427083133925,1,1
24.0,7000000,7000000,12,0,17,55.54983667853749,1,1
28.0,1800000,2000000,12,0,12,31.987371089550997,1,1
30.0,600000,1250000,12,0,13,32.395037284890506,1,0
19.0,400000,400000,12,0,4,16.846779235781693,0,0
25.0,1200000,1500000,12,6,34,78.63726100109709,1,0
34.0,300000,500000,12,6,3,25.12764336798483,1,1
19.0,25000,25000,12,6,6,35.035234242705044,0,0
30.0,1500000,1500000,12,3,14,48.63475692409641,1,0
26.0,600000,600000,12,3,15,51.05704392654579,1,0
31.0,500000,600000,12,3,16,48.84379719283985,0,1
22.0,250000,350000,12,3,30,72.46664974057664,0,0
24.0,2000000,2000000,12,4,18,56.489070284411916,1,1
26.0,400000,500000,12,4,11,24.016600437844463,1,0
18.0,25000,25000,12,4,2,17.936089372663936,0,0
21.0,1500000,1500000,12,5,14,38.96490378119611,1,1
26.0,1000000,1000000,12,5,13,42.625166969248255,0,0
21.0,25000,25000,12,5,4,13.355802258654826,0,0
30.0,2000000,3000000,12,10,17,48.613794397688046,1,1
22.0,2000000,2000000,12,10,14,45.52051915593696,0,1
30.0,2000000,2500000,12,9,13,45.384313575553065,1,1
23.0,4000000,4000000,12,8,12,45.45247652961936,1,0
25.0,600000,600000,12,8,10,25.172731869182286,1,0
20.0,8000000,12000000,12,1,15,51.13611170270741,1,1
18.0,50000,50000,12,1,1,13.264959214077471,1,0
28.0,4000000,4000000,12,2,12,44.13609617409134,1,1
28.0,1500000,1500000,12,2,16,46.90076080007651,1,0
21.0,300000,300000,12,2,7,15.288113092632432,0,0
22.0,8000000,8000000,12,0,18,57.2030918762292,1,0
29.0,3000000,3000000,12,0,34,68.11558185419227,1,1
20.0,150000,150000,12,0,4,9.13484490052347,0,0
33.0,2000000,3000000,12,6,17,57.099264489133056,1,1
25.0,175000,175000,12,6,1,14.564693563998786,0,1
31.0,150000,150000,12,6,35,68.08751067338159,1,1
26.0,2000000,2000000,12,3,13,45.881405295166424,0,1
30.0,2000000,2000000,12,3,11,43.75817848359938,1,1
31.0,750000,750000,12,3,18,57.064605367732256,1,1
18.0,300000,300000,12,3,7,34.38146301530204,0,1
22.0,250000,250000,12,3,7,34.880865751482915,1,0
22.0,1200000,1200000,12,4,3,22.12764960716695,1,1
25.0,350000,350000,12,4,10,36.03483744959133,0,1
31.0,800000,800000,12,5,15,46.46080596024807,0,1
20.0,200000,200000,12,5,10,40.219740911545784,1,1
18.0,100000,100000,12,5,11,45.65624579895833,0,1
22.0,2000000,2000000,12,10,19,57.51323598897418,1,1
28.0,2000000,2500000,12,10,37,74.41539585370471,0,1
32.0,500000,900000,12,9,8,22.99435524086292,1,1
23.0,500000,500000,12,9,21,42.42876315208172,0,1
33.0,1800000,7000000,12,8,15,47.379149068559556,1,1
18.0,50000,50000,12,8,11,35.341621392262425,1,0
19.0,50000,50000,12,7,10,31.399342697297115,0,0
24.0,6500000,8000000,12,1,18,48.55084257392826,0,0
21.0,2000000,3200000,12,1,14,38.13858138849199,1,0
24.0,800000,1000000,12,1,54,89.25657194036123,0,1
23.0,10000000,10000000,12,2,17,54.13217898901142,1,1
27.0,3500000,3500000,12,0,44,80.58051020664772,1,1
22.0,3000000,3000000,12,0,14,33.5514622699138,0,0
22.0,250000,250000,12,0,13,29.81490733702059,1,0
23.0,200000,200000,12,0,12,41.43028845285459,1,1
19.0,125000,125000,12,0,9,25.037189518886635,0,0
30.0,800000,800000,12,6,9,40.7916268331614,1,0
21.0,700000,700000,12,6,34,77.62563175025305,0,0
26.0,200000,300000,12,6,8,39.47780497764706,1,0
26.0,1000000,1000000,12,3,3,14.314812867870844,1,0
32.0,600000,5000000,12,3,7,22.99435524086292,1,1
36.0,500000,10000000,12,3,39,74.78028548372126,1,1
30.0,300000,850000,12,3,6,19.445440067720856,1,1
20.0,250000,250000,12,3,5,33.1273913314038,0,0
19.0,175000,175000,12,3,16,52.726143793879444,0,0
20.0,3500000,3500000,12,4,10,40.42879709173434,0,1
27.0,1000000,1000000,12,4,13,40.558816134458056,1,1
21.0,5000000,5000000,12,5,13,50.01565019110762,1,0
20.0,250000,300000,12,5,23,53.85445641062052,1,0
32.0,250000,2500000,12,5,7,24.346597950184158,1,1
30.0,2000000,2800000,12,10,50,88.36927249183478,1,0
30.0,450000,2000000,12,10,6,15.36623171916205,1,1
23.0,8000000,25000000,12,9,33,63.034788200415086,1,1
28.0,1000000,1000000,12,9,16,54.33477115063771,1,1
21.0,500000,600000,12,9,11,47.85189745480493,1,0
23.0,300000,300000,12,9,11,24.625471673792077,0,0
27.0,1500000,1500000,12,7,11,38.36097025329288,0,1
20.0,6000000,6000000,12,8,9,28.403315348418403,1,1
28.0,425000,2300000,12,1,46,75.1555201980667,1,0
20.0,175000,175000,12,1,7,36.50805571908166,0,0
32.0,2000000,55000000,12,2,5,21.54588758807116,0,1
23.0,4000000,4000000,12,0,15,43.92398854261462,0,1
35.0,2000000,25000000,12,0,3,19.018881466700453,1,1
24.0,300000,300000,12,0,10,24.85515940685958,0,0
23.0,3500000,3500000,12,6,44,88.51278135674677,0,0
23.0,150000,150000,12,6,4,29.9998239083272,1,0
31.0,125000,200000,12,6,2,20.610481192448397,0,0
24.0,2500000,2500000,12,3,7,36.39042327406164,1,1
29.0,1500000,1500000,12,3,17,57.099264489133056,0,0
23.0,1500000,1500000,12,3,7,32.96260117831187,0,0
31.0,1000000,1000000,12,3,13,47.57321721204352,1,1
34.0,250000,2500000,12,3,5,25.352175253315075,1,1
25.0,3500000,3500000,12,4,18,58.633762026594496,1,1
31.0,500000,950000,12,4,1,5.700479429526093,1,0
27.0,3000000,3000000,12,5,15,53.87302417937249,1,1
21.0,50000,50000,12,5,9,34.787862153137176,0,0
29.0,1000000,1000000,12,10,18,58.33070601078672,1,1
23.0,600000,600000,12,9,16,39.073538110531594,1,1
18.0,500000,500000,12,9,15,50.137120102815125,0,0
20.0,500000,500000,12,7,7,35.341621392262425,0,1
29.0,300000,875000,12,7,16,42.94207345230155,0,1
30.0,5500000,7000000,12,8,18,54.07677000947983,1,1
26.0,3000000,4000000,12,8,12,42.796151770972116,1,1
18.0,100000,100000,12,8,5,31.188740359865815,1,0
21.0,3500000,3500000,12,1,8,34.28688305551752,1,1
32.0,400000,850000,12,1,35,72.24476579944034,1,1
27.0,300000,800000,12,1,28,53.965749211514414,1,0
18.0,400000,400000,12,2,5,29.777765344939496,0,0
33.0,3000000,6000000,12,0,10,38.664316175764164,1,1
24.0,2500000,3500000,12,0,44,76.25569301385441,1,1
24.0,500000,500000,12,0,11,25.262634651728288,1,1
33.0,500000,9000000,12,0,18,26.989631612520355,1,1
30.0,400000,4500000,12,0,15,45.24762428132187,1,0
30.0,800000,1300000,12,6,18,58.633762026594496,1,1
29.0,500000,1500000,12,6,35,68.08751067338159,1,1
24.0,150000,150000,12,6,35,68.08751067338159,0,0
25.0,1500000,1500000,12,3,13,50.39911627467578,1,0
28.0,800000,800000,12,3,1,0.8125265340537375,1,0
32.0,800000,1700000,12,3,12,45.993497710646984,1,0
30.0,600000,800000,12,3,12,44.5799819178139,1,1
16.0,500000,500000,12,3,2,18.390469096476114,0,0
21.0,200000,200000,12,3,3,16.124974581752593,0,0
26.0,1200000,1800000,12,4,19,56.04836868769818,0,1
20.0,200000,200000,12,4,11,33.1273913314038,1,0
25.0,150000,150000,12,4,4,26.099203019838555,0,0
28.0,2000000,2000000,12,5,9,37.8584459586817,1,1
30.0,600000,6000000,12,5,8,34.001308091242386,1,1
23.0,1200000,1200000,12,10,44,73.02427807977095,1,0
32.0,400000,1000000,12,10,46,83.75055880575954,1,1
24.0,8000000,8000000,12,9,78,107.5815875039823,0,0
32.0,2000000,4000000,12,9,73,94.07645964713606,1,1
27.0,1000000,1000000,12,9,14,50.17753269872625,1,1
21.0,2000000,2000000,12,8,16,37.773931707762614,1,0
30.0,500000,4000000,12,8,52,83.21207731786721,1,1
29.0,2000000,4000000,12,1,11,31.153480082936397,1,1
17.0,1000000,1000000,12,1,6,8.29402734656397,0,0
28.0,800000,2800000,12,1,10,19.56542214262756,1,0
28.0,500000,3000000,12,1,45,80.25864293009658,1,1
35.0,500000,4000000,12,2,12,43.92398854261462,1,1
27.0,5000000,5000000,12,7,43,77.09568283987451,1,1
32.0,3000000,35000000,12,0,48,74.91813373754854,1,1
25.0,1000000,1500000,12,0,4,21.865365759009034,1,1
18.0,800000,800000,12,0,4,25.618664279648186,0,0
32.0,250000,650000,12,0,1,12.51310842572364,1,1
26.0,600000,600000,12,6,17,57.099264489133056,0,1
32.0,150000,300000,12,6,35,68.08751067338159,1,1
23.0,150000,150000,12,6,10,46.61534789839614,0,0
26.0,2000000,2000000,12,3,16,55.5140233443042,0,0
23.0,1000000,1000000,12,3,15,52.073849252447204,1,0
24.0,200000,350000,12,3,6,36.858330036857815,0,1
23.0,100000,100000,12,3,3,22.79376022033795,0,0
20.0,2500000,2500000,12,4,15,53.87302417937249,1,0
17.0,150000,150000,12,4,6,30.18343733150366,0,0
21.0,25000,25000,12,4,11,42.52709833258905,0,0
25.0,1500000,2000000,12,5,16,48.96871491108613,1,1
24.0,1000000,1000000,12,5,13,44.53350241163348,0,0
20.0,1000000,1000000,12,10,7,35.644948580072544,0,0
23.0,3500000,3500000,12,9,15,53.010896989476755,1,1
23.0,1500000,1500000,12,9,9,32.361291918832066,1,0
20.0,200000,200000,12,9,35,68.08751067338159,0,0
17.0,100000,100000,12,9,7,30.905356946429738,0,0
21.0,75000,75000,12,9,10,35.825511339636535,0,0
26.0,3500000,3500000,12,8,40,77.34915764598485,1,1
22.0,2000000,2000000,12,8,9,39.5847938724009,0,0
20.0,600000,800000,12,8,10,32.663548827541355,1,0
26.0,6000000,6000000,12,1,5,26.31433034074734,1,1
24.0,1500000,1500000,12,2,14,41.07407369107986,0,1
17.0,1000000,1000000,12,2,1,6.29855206172793,1,0
21.0,600000,600000,12,2,15,49.89382989884405,0,0
25.0,5000000,5500000,12,0,74,103.72073749605335,1,1
21.0,1500000,1500000,12,0,14,38.49920124830791,0,0
31.0,1000000,1000000,12,0,16,43.781910899346514,1,1
27.0,500000,500000,12,0,17,39.37047549653802,1,0
29.0,500000,500000,12,6,12,48.55084257392826,1,1
33.0,150000,600000,12,6,5,32.123924938535986,1,1
21.0,100000,100000,12,6,35,68.08751067338159,0,0
31.0,1500000,1750000,12,3,15,53.87302417937249,1,1
25.0,500000,500000,12,3,16,55.26255668349874,0,1
35.0,300000,4000000,12,3,11,33.356513947978776,1,1
26.0,2000000,3000000,12,4,13,46.46080596024807,0,0
24.0,250000,250000,12,4,6,27.80752419481369,0,0
20.0,2000000,2000000,12,5,15,53.256222404364486,0,0
23.0,800000,1000000,12,5,3,15.750553367751397,1,1
30.0,400000,750000,12,5,9,33.80936742059196,1,1
20.0,3000000,3000000,12,10,4,19.56542214262756,1,1
24.0,9000000,9000000,12,9,80,112.4692213872272,1,1
25.0,2500000,2500000,12,9,6,34.7256988299207,1,1
25.0,1800000,1800000,12,9,13,41.98290092893133,1,1
37.0,200000,900000,12,9,17,57.099264489133056,1,1
35.0,1000000,6000000,12,8,3,6.486745696947606,1,1
23.0,3000000,3000000,12,2,17,52.30517329193938,0,0
31.0,1500000,1500000,12,2,11,38.746565197335215,1,1
32.0,1000000,4500000,12,2,7,24.252831737069126,1,1
26.0,1000000,1000000,12,2,12,32.92952843902392,1,1
28.0,3000000,4500000,12,0,16,34.787862153137176,1,1
29.0,2000000,4000000,12,0,7,13.355802258654826,1,1
29.0,500000,1100000,12,0,61,79.66835780032977,0,1
23.0,400000,400000,12,0,12,31.918840707900916,0,0
19.0,150000,150000,12,0,6,24.763574370788106,1,0
24.0,100000,100000,12,0,7,23.1929962765641,1,0
34.0,600000,4500000,12,6,3,25.12764336798483,1,1
